Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-10-15,2.45,2.45,2.42,2.44,8236
2009-10-16,2.4,2.44,2.32,2.35,34537
2009-10-19,2.3,2.37,2.3,2.34,24029
2009-10-20,2.38,2.38,2.23,2.27,19947
2009-10-21,2.29,2.35,2.27,2.29,25014
2009-10-22,2.35,2.35,2.23,2.25,42109
2009-10-23,2.29,2.29,2.22,2.23,123484
2009-10-26,2.23,2.29,2.22,2.22,22353
2009-10-27,2.26,2.26,2.15,2.15,117211
2009-10-28,2.16,2.16,2.02,2.06,81820
2009-10-29,2.09,2.1,2.06,2.09,32251
2009-10-30,2.1,2.13,2.07,2.1,67222
2009-11-02,2.14,2.14,2.05,2.08,89774
2009-11-03,2.11,2.18,2.08,2.16,34404
2009-11-04,2.19,2.31,2.17,2.18,131751
2009-11-05,2.18,2.26,2.18,2.25,48901
2009-11-06,2.28,2.3,2.23,2.29,49517
2009-11-09,2.29,2.39,2.29,2.31,62506
2009-11-10,2.37,2.44,2.37,2.4,125586
2009-11-12,2.41,2.48,2.4,2.4,80187
2009-11-13,2.41,2.51,2.41,2.43,54427
2009-11-16,2.43,2.52,2.43,2.46,43239
2009-11-17,2.46,2.51,2.46,2.5,27587
2009-11-18,2.49,2.53,2.47,2.5,35777
2009-11-19,2.5,2.5,2.46,2.5,26629
2009-11-20,2.52,2.52,2.47,2.5,20213
2009-11-23,2.47,2.5,2.46,2.5,19414
2009-11-24,2.5,2.52,2.46,2.49,47384
2009-11-25,2.5,2.52,2.37,2.42,42484
2009-11-26,2.43,2.44,2.38,2.44,10594
2009-11-27,2.39,2.49,2.32,2.46,45085
2009-11-30,2.46,2.49,2.46,2.49,12107
2009-12-01,2.49,2.49,2.45,2.47,6503
2009-12-02,2.47,2.51,2.4,2.51,36253
2009-12-03,2.51,2.54,2.49,2.49,23080
2009-12-04,2.53,2.57,2.49,2.56,28270
2009-12-07,2.56,2.57,2.53,2.57,28883
2009-12-08,2.56,2.64,2.54,2.63,120460
2009-12-09,2.61,2.67,2.59,2.67,34451
2009-12-10,2.65,2.69,2.6,2.63,38432
2009-12-11,2.68,2.68,2.59,2.64,8913
2009-12-14,2.54,2.62,2.5,2.6,43439
2009-12-15,2.58,2.65,2.58,2.65,24307
2009-12-16,2.65,2.72,2.65,2.7,34901
2009-12-17,2.71,2.75,2.68,2.68,20792
2009-12-18,2.73,2.73,2.54,2.68,65421
2009-12-21,2.63,2.7,2.59,2.69,48332
2009-12-22,2.69,2.7,2.6,2.66,37514
2009-12-23,2.61,2.66,2.6,2.66,16836
2009-12-28,2.7,2.73,2.6,2.69,43077
2009-12-29,2.69,2.69,2.62,2.67,13039
2009-12-30,2.67,2.7,2.63,2.7,18834
2009-12-31,2.75,2.75,2.65,2.68,9605
