Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-12-10,7.5,8.2,7.26,7.7,594547
2007-12-11,7.71,8,7.48,7.65,144934
2007-12-12,7.45,7.65,7.11,7.65,262908
2007-12-13,7.36,7.94,7.3,7.35,299618
2007-12-14,7.4,7.67,6.98,7.04,281060
2007-12-17,6.7,6.83,6.3,6.3,242973
2007-12-18,6.31,6.62,5.4,6.35,406012
2007-12-19,6.5,6.55,5.9,6.1,474205
2007-12-20,5.95,6.2,5.9,5.98,386605
2007-12-21,6.12,6.25,5.97,6.02,451996
2007-12-27,6.2,6.32,6.15,6.25,68465
2007-12-28,6.11,6.3,6.09,6.2,46774
2008-01-02,6.29,6.78,6.06,6.46,185162
2008-01-03,6.31,6.45,6.2,6.37,149454
2008-01-04,6.39,6.57,6.17,6.26,179091
2008-01-07,6.12,6.2,5.9,5.99,205247
2008-01-08,5.96,6.11,5.85,6.03,160893
2008-01-09,5.9,5.9,5.37,5.63,199824
2008-01-10,5.65,5.8,5.11,5.34,151515
2008-01-11,5.39,5.63,5.26,5.43,169234
2008-01-14,5.15,5.41,5.05,5.25,196241
2008-01-15,5.26,5.4,4.88,4.95,164760
2008-01-16,4.56,4.84,4.35,4.62,362098
2008-01-17,4.8,5.05,4.51,4.94,251812
2008-01-18,4.88,5.3,4.72,5.25,259755
2008-01-21,5,5.15,4.7,4.78,291886
2008-01-22,4.4,4.97,4.4,4.88,262075
2008-01-23,5.2,5.2,4.7,4.92,172508
2008-01-24,5.16,5.45,5.1,5.4,332733
2008-01-25,5.55,5.65,5.31,5.48,230915
2008-01-28,5.15,5.31,5.01,5.1,122044
2008-01-29,5.29,5.7,5.29,5.57,227937
2008-01-30,5.58,6.04,5.5,5.71,271161
2008-01-31,5.7,5.85,5.45,5.56,143923
2008-02-01,5.77,5.84,5.6,5.8,175180
2008-02-04,5.99,6.02,5.7,5.71,190452
2008-02-05,5.6,5.71,5.3,5.39,121741
2008-02-06,5.14,5.55,5.1,5.54,235719
2008-02-07,5.46,5.53,5.31,5.45,90782
2008-02-08,5.52,5.52,5.32,5.51,65930
2008-02-11,5.48,5.7,5.47,5.55,60750
2008-02-12,5.62,5.8,5.5,5.78,111238
2008-02-13,5.7,5.9,5.61,5.85,130797
2008-02-14,5.95,5.96,5.76,5.84,69562
2008-02-15,5.75,5.75,5.59,5.64,79026
2008-02-18,5.68,5.7,5.56,5.65,28873
2008-02-19,5.65,5.76,5.51,5.67,72596
2008-02-20,5.55,5.79,5.52,5.66,44553
2008-02-21,5.69,5.85,5.62,5.73,44646
2008-02-22,5.62,5.7,5.54,5.69,31297
2008-02-25,5.65,5.82,5.6,5.67,30412
2008-02-26,5.78,5.78,5.62,5.68,51545
2008-02-27,5.78,5.78,5.56,5.66,24898
2008-02-28,5.71,5.71,5.42,5.46,34988
2008-02-29,5.6,5.94,5.6,5.7,303324
2008-03-03,5.55,5.68,5.41,5.65,109414
2008-03-04,5.62,5.68,5.5,5.64,37344
2008-03-05,5.6,5.8,5.5,5.71,60379
2008-03-06,5.73,5.78,5.55,5.68,35605
2008-03-07,5.55,5.59,5.44,5.49,50434
2008-03-10,5.45,5.6,5.38,5.54,43930
2008-03-11,5.48,5.65,5.45,5.57,54614
2008-03-12,5.71,5.75,5.52,5.56,36200
2008-03-13,5.44,5.5,5.4,5.4,31896
2008-03-14,5.42,5.5,5.4,5.46,26573
2008-03-17,5.3,5.3,5.13,5.13,70924
2008-03-18,5.17,5.26,5.03,5.2,63977
2008-03-19,5.23,5.34,5.17,5.27,35284
2008-03-20,5.18,5.25,5.16,5.24,10345
2008-03-25,5.4,5.45,5.32,5.37,43090
2008-03-26,5.4,5.49,5.3,5.41,51245
2008-03-27,5.49,5.53,5.41,5.5,40171
2008-03-28,5.5,5.66,5.45,5.66,89763
2008-03-31,5.55,5.67,5.55,5.64,42369
2008-04-01,5.69,5.69,5.6,5.66,35155
2008-04-02,5.74,5.74,5.6,5.68,33807
2008-04-03,5.61,5.68,5.53,5.57,20299
2008-04-04,5.53,5.58,5.35,5.58,25816
2008-04-07,5.58,5.64,5.44,5.54,23553
2008-04-08,5.55,5.55,5.41,5.43,18744
2008-04-09,5.36,5.44,5.3,5.35,60335
2008-04-10,5.35,5.35,5.22,5.31,17601
2008-04-11,5.43,5.43,5.19,5.29,34567
2008-04-14,5.16,5.25,5.1,5.19,15947
2008-04-15,5.15,5.24,5.02,5.24,32462
2008-04-16,5.12,5.2,5.1,5.17,21081
2008-04-17,5.05,5.15,5.05,5.05,23529
2008-04-18,5.06,5.07,5,5,34406
2008-04-21,5,5.16,4.8,4.8,46770
2008-04-22,4.84,4.84,4.4,4.56,132131
2008-04-23,4.46,4.63,4.4,4.6,36118
2008-04-24,4.68,4.74,4.6,4.65,38766
2008-04-25,4.7,4.9,4.7,4.82,33575
2008-04-28,4.84,4.89,4.79,4.86,9269
2008-04-29,4.87,4.94,4.78,4.78,16862
2008-04-30,4.78,4.82,4.7,4.82,13945
2008-05-05,4.88,4.88,4.75,4.8,28130
2008-05-06,4.8,4.8,4.7,4.74,12501
2008-05-07,4.79,4.84,4.75,4.83,13232
2008-05-08,4.7,4.8,4.7,4.73,9958
2008-05-09,4.75,4.75,4.61,4.69,18112
2008-05-12,4.62,4.78,4.51,4.69,25760
2008-05-13,4.66,4.69,4.43,4.63,10957
2008-05-14,4.6,4.62,4.5,4.57,13631
2008-05-15,4.55,4.64,4.32,4.4,26382
2008-05-16,4.21,4.39,4.21,4.34,50338
2008-05-19,4.3,4.3,4,4.09,143298
2008-05-20,4.13,4.23,3.8,3.93,74268
2008-05-21,3.95,4.1,3.95,4,52684
2008-05-23,4,4.08,4,4,17825
2008-05-26,4.03,4.03,3.99,4.03,14262
2008-05-27,4.05,4.1,4.01,4.08,27985
2008-05-28,4.1,4.21,4.1,4.12,40809
2008-05-29,4.12,4.15,4.09,4.09,16624
2008-05-30,4.1,4.19,4.09,4.19,15173
2008-06-02,4.25,4.25,4.13,4.19,4979
2008-06-03,4.25,4.25,4.05,4.15,24748
2008-06-04,4.07,4.07,3.97,4.01,21882
2008-06-05,4,4.04,3.9,4.02,11177
2008-06-06,4.03,4.08,3.85,3.99,15125
2008-06-09,3.81,3.95,3.8,3.86,19091
2008-06-10,3.83,3.83,3.44,3.45,63660
2008-06-11,3.46,3.6,3.4,3.45,55898
2008-06-12,3.38,3.5,3.38,3.49,62358
2008-06-13,3.4,3.44,3.31,3.44,23490
2008-06-16,3.47,3.54,3.4,3.42,37235
2008-06-17,3.39,3.51,3.37,3.49,33386
2008-06-18,3.45,3.47,3.15,3.3,27217
2008-06-19,3.17,3.3,3.17,3.26,28963
2008-06-20,3.25,3.28,3.15,3.17,21742
2008-06-23,3.18,3.2,2.91,2.95,62868
2008-06-24,2.95,2.98,2.66,2.77,97447
2008-06-25,2.75,2.83,2.7,2.72,38331
2008-06-26,2.7,2.82,2.62,2.63,57194
2008-06-27,2.57,2.7,2.53,2.7,77638
2008-06-30,2.74,2.75,2.58,2.61,31227
2008-07-01,2.67,2.67,2.4,2.49,60240
2008-07-02,2.49,2.56,2.4,2.4,47062
2008-07-03,2.36,2.38,2.26,2.37,51669
2008-07-04,2.3,2.39,2.23,2.23,61508
2008-07-07,2.24,2.26,1.99,2.07,128486
2008-07-08,1.99,2.15,1.95,2.15,123043
2008-07-09,2.23,2.29,2.15,2.26,93298
2008-07-10,2.2,2.32,2.15,2.28,81103
2008-07-11,2.28,2.28,2.15,2.2,33475
2008-07-14,2.15,2.25,2.15,2.21,44520
2008-07-15,2.12,2.24,2.08,2.1,72189
2008-07-16,2.08,2.13,2.02,2.13,30066
2008-07-17,2.2,2.29,2.14,2.26,109822
2008-07-18,2.25,2.35,2.12,2.27,93713
2008-07-21,2.3,2.33,2.28,2.28,38313
2008-07-22,2.3,2.31,2.2,2.29,40874
2008-07-23,2.33,2.46,2.33,2.44,140512
2008-07-24,2.47,2.54,2.39,2.39,138710
2008-07-25,2.35,2.46,2.3,2.46,93451
2008-07-28,2.5,2.56,2.45,2.52,86262
2008-07-29,2.48,2.53,2.38,2.53,44807
2008-07-30,2.58,2.74,2.57,2.71,236905
2008-07-31,2.7,2.9,2.66,2.71,304418
2008-08-01,2.75,2.8,2.58,2.76,105447
2008-08-04,2.75,2.75,2.62,2.64,34543
2008-08-05,2.61,2.73,2.55,2.69,94780
2008-08-06,2.74,2.76,2.58,2.58,109685
2008-08-07,2.57,2.77,2.51,2.57,163134
2008-08-08,2.53,2.63,2.51,2.56,51910
2008-08-11,2.6,2.6,2.53,2.57,28160
2008-08-12,2.55,2.61,2.5,2.53,65360
2008-08-13,2.51,2.51,2.4,2.45,33299
2008-08-14,2.29,2.43,2.29,2.4,88420
2008-08-18,2.4,2.46,2.3,2.46,86563
2008-08-19,2.39,2.47,2.3,2.46,97021
2008-08-20,2.41,2.45,2.35,2.44,50642
2008-08-21,2.4,2.43,2.36,2.42,24560
2008-08-22,2.44,2.53,2.41,2.52,70708
2008-08-25,2.5,2.53,2.44,2.5,41318
2008-08-26,2.49,2.54,2.47,2.5,18083
2008-08-27,2.5,2.5,2.42,2.48,12485
2008-08-28,2.48,2.5,2.43,2.5,22146
2008-08-29,2.5,2.51,2.46,2.5,31547
2008-09-01,2.5,2.69,2.47,2.68,132029
2008-09-02,2.66,2.78,2.65,2.75,116113
2008-09-03,2.75,2.75,2.6,2.68,80997
2008-09-04,2.68,2.73,2.6,2.7,46008
2008-09-05,2.6,2.65,2.48,2.55,82971
2008-09-08,2.55,2.6,2.49,2.49,81135
2008-09-09,2.49,2.53,2.44,2.5,40879
2008-09-10,2.45,2.45,2.35,2.42,63610
2008-09-11,2.37,2.43,2.35,2.4,21866
2008-09-12,2.42,2.43,2.35,2.42,29097
2008-09-15,2.38,2.38,2.18,2.24,59074
2008-09-16,2.15,2.2,1.97,2.1,148908
2008-09-17,2.1,2.14,1.98,1.99,126731
2008-09-18,1.89,2.05,1.85,2.04,172423
2008-09-19,2.11,2.18,2.09,2.17,69711
2008-09-22,2.25,2.25,2.13,2.19,58000
2008-09-23,2.11,2.15,2.02,2.1,49598
2008-09-24,2.09,2.14,2.08,2.09,72734
2008-09-25,2.11,2.19,2.07,2.19,44526
2008-09-26,2.15,2.21,2.13,2.19,59720
2008-09-29,2.18,2.18,2,2.04,39793
2008-09-30,1.97,2.07,1.95,2.07,90361
2008-10-01,2.08,2.12,2.04,2.07,26613
2008-10-02,2.09,2.11,2,2.05,33093
2008-10-03,2,2.05,2,2.04,128353
2008-10-06,2,2,1.85,1.89,105670
2008-10-07,1.98,1.98,1.85,1.9,51164
2008-10-08,1.77,1.95,1.7,1.88,94096
2008-10-09,1.88,1.94,1.86,1.94,20835
2008-10-10,1.75,1.86,1.65,1.79,90149
2008-10-13,1.68,1.88,1.68,1.81,28488
2008-10-14,1.85,1.92,1.85,1.9,88733
2008-10-15,1.9,1.9,1.73,1.73,31280
2008-10-16,1.68,1.75,1.55,1.74,52726
2008-10-17,1.76,1.78,1.68,1.75,62286
2008-10-20,1.8,1.83,1.73,1.83,19512
2008-10-21,1.86,2.08,1.86,1.98,111829
2008-10-22,1.84,1.94,1.84,1.88,120737
2008-10-23,1.84,1.91,1.78,1.91,84279
2008-10-24,1.89,1.98,1.86,1.93,116748
2008-10-27,1.88,1.94,1.81,1.91,38357
2008-10-28,1.91,1.97,1.91,1.94,22085
2008-10-29,1.98,2.03,1.95,1.99,59146
2008-10-30,2,2,1.89,1.95,20329
2008-10-31,1.9,1.94,1.9,1.94,16023
2008-11-03,1.91,1.96,1.85,1.94,37330
2008-11-04,1.91,2.03,1.88,2,137727
2008-11-05,2.04,2.31,2.03,2.19,420936
2008-11-06,2,2.19,2,2.1,166458
2008-11-07,2.05,2.18,2.01,2.13,80335
2008-11-10,2.17,2.17,2.01,2.08,53868
2008-11-12,2.08,2.08,1.95,1.98,48846
2008-11-13,1.91,1.95,1.89,1.93,34064
2008-11-14,1.99,1.99,1.9,1.94,43932
2008-11-17,1.9,1.94,1.84,1.87,58517
2008-11-18,1.81,1.84,1.76,1.84,48392
2008-11-19,1.85,1.85,1.73,1.81,68564
2008-11-20,1.73,1.73,1.57,1.59,84543
2008-11-21,1.63,1.68,1.57,1.64,37909
2008-11-24,1.67,1.69,1.63,1.66,57495
2008-11-25,1.68,1.68,1.61,1.66,26180
2008-11-26,1.66,1.7,1.61,1.65,12846
2008-11-27,1.66,1.69,1.57,1.63,54510
2008-11-28,1.64,1.67,1.6,1.67,38641
2008-12-01,1.65,1.65,1.61,1.64,20831
2008-12-02,1.62,1.62,1.5,1.53,122143
2008-12-03,1.55,1.6,1.51,1.58,39547
2008-12-04,1.57,1.63,1.57,1.63,20836
2008-12-05,1.55,1.58,1.54,1.56,36529
2008-12-08,1.59,1.66,1.59,1.63,62545
2008-12-09,1.65,1.65,1.58,1.63,131150
2008-12-10,1.63,1.74,1.59,1.65,69506
2008-12-11,1.64,1.67,1.61,1.65,15398
2008-12-12,1.6,1.62,1.55,1.59,36450
2008-12-15,1.6,1.64,1.54,1.64,56454
2008-12-16,1.59,1.63,1.56,1.61,23809
2008-12-17,1.63,1.63,1.52,1.54,28669
2008-12-18,1.51,1.54,1.5,1.5,29551
2008-12-19,1.48,1.54,1.48,1.54,13313
2008-12-22,1.5,1.5,1.42,1.48,121942
2008-12-23,1.44,1.45,1.4,1.43,47560
2008-12-29,1.43,1.43,1.39,1.42,36986
2008-12-30,1.43,1.6,1.43,1.5,36184
2008-12-31,1.46,1.58,1.46,1.54,22184
2009-01-05,1.55,1.66,1.55,1.57,19007
2009-01-06,1.58,1.62,1.53,1.61,34315
2009-01-07,1.59,1.59,1.5,1.51,51166
2009-01-08,1.51,1.56,1.51,1.53,3192
2009-01-09,1.5,1.52,1.48,1.52,2916
2009-01-12,1.54,1.54,1.46,1.49,20922
2009-01-13,1.48,1.48,1.45,1.48,25244
2009-01-14,1.45,1.5,1.44,1.49,22969
2009-01-15,1.43,1.48,1.42,1.48,5000
2009-01-16,1.48,1.53,1.48,1.49,11953
2009-01-19,1.51,1.51,1.42,1.42,16999
2009-01-20,1.43,1.43,1.4,1.43,8976
2009-01-21,1.32,1.42,1.32,1.42,22491
2009-01-22,1.36,1.39,1.32,1.34,21074
2009-01-23,1.34,1.38,1.34,1.38,18775
2009-01-26,1.35,1.4,1.35,1.4,17658
2009-01-27,1.4,1.4,1.35,1.4,6290
2009-01-28,1.4,1.4,1.36,1.39,10027
2009-01-29,1.34,1.38,1.34,1.38,5165
2009-01-30,1.35,1.38,1.33,1.38,7410
2009-02-02,1.32,1.36,1.26,1.34,9925
2009-02-03,1.33,1.33,1.25,1.3,14602
2009-02-04,1.29,1.35,1.25,1.3,30573
2009-02-05,1.22,1.3,1.22,1.3,9289
2009-02-06,1.25,1.3,1.23,1.29,17752
2009-02-09,1.3,1.32,1.25,1.32,20403
2009-02-10,1.34,1.36,1.29,1.36,31799
2009-02-11,1.33,1.36,1.33,1.34,5300
2009-02-12,1.32,1.32,1.28,1.3,16186
2009-02-13,1.28,1.3,1.28,1.3,16683
2009-02-16,1.3,1.3,1.25,1.27,7697
2009-02-17,1.22,1.24,1.14,1.23,49764
2009-02-18,1.15,1.18,1.08,1.14,67443
2009-02-19,1.16,1.2,1.15,1.17,12498
2009-02-20,1.17,1.17,1.12,1.15,4254
2009-02-23,1.16,1.18,1.14,1.17,10465
2009-02-24,1.14,1.16,1.12,1.16,11883
2009-02-25,1.15,1.15,1.1,1.15,18526
2009-02-26,1.1,1.14,1.09,1.13,10436
2009-02-27,1.09,1.09,1,1.07,79099
2009-03-02,1.03,1.03,0.98,1.02,16668
2009-03-03,0.98,1.02,0.94,1,35436
2009-03-04,0.98,1.05,0.98,1.03,23533
2009-03-05,1.02,1.02,0.99,0.99,26089
2009-03-06,0.97,1.05,0.95,1.05,75797
2009-03-09,1.05,1.19,1.02,1.11,111785
2009-03-10,1.15,1.22,1.11,1.22,90251
2009-03-11,1.29,1.29,1.15,1.2,81689
2009-03-12,1.18,1.18,1.1,1.14,74290
2009-03-13,1.16,1.21,1.02,1.17,222986
2009-03-16,1.15,1.2,1.15,1.17,21284
2009-03-17,1.13,1.28,1.13,1.27,162224
2009-03-18,1.29,1.39,1.28,1.34,236285
2009-03-19,1.37,1.48,1.36,1.44,213105
2009-03-20,1.45,1.45,1.37,1.39,81589
2009-03-23,1.39,1.46,1.39,1.45,107361
2009-03-24,1.43,1.47,1.41,1.43,45669
2009-03-25,1.4,1.53,1.38,1.53,167388
2009-03-26,1.54,1.57,1.45,1.49,111393
2009-03-27,1.5,1.5,1.41,1.44,41676
2009-03-30,1.4,1.4,1.3,1.31,62121
2009-03-31,1.32,1.39,1.32,1.38,27482
2009-04-01,1.37,1.55,1.34,1.49,118198
2009-04-02,1.5,1.57,1.5,1.54,174873
2009-04-03,1.56,1.96,1.52,1.86,567188
2009-04-06,1.99,2.07,1.82,1.94,396476
2009-04-07,1.99,2.29,1.9,2.29,244307
2009-04-08,2.29,2.47,2.27,2.3,297080
2009-04-09,2.39,2.39,2.23,2.3,146690
2009-04-14,2.35,2.46,2.26,2.4,162745
2009-04-15,2.32,2.39,2.3,2.39,83432
2009-04-16,2.35,2.38,2.2,2.3,152549
2009-04-17,2.29,2.29,2.05,2.14,216272
2009-04-20,2.15,2.18,2,2,171217
2009-04-21,2,2.17,1.96,2.11,94568
2009-04-22,2.19,2.38,2.19,2.29,203881
2009-04-23,2.34,2.37,2.23,2.31,101943
2009-04-24,2.25,2.33,2.24,2.3,50732
2009-04-27,2.29,2.29,2.1,2.19,39348
2009-04-28,2.17,2.22,2.02,2.22,52879
2009-04-29,2.23,2.29,2.16,2.29,111302
2009-04-30,2.29,2.37,2.25,2.29,163279
2009-05-04,2.25,2.36,2.24,2.31,101706
2009-05-05,2.39,2.86,2.38,2.64,1013975
2009-05-06,2.66,2.92,2.58,2.8,742149
2009-05-07,2.85,2.85,2.6,2.6,390858
2009-05-08,2.61,2.68,2.47,2.52,115513
2009-05-11,2.52,2.68,2.46,2.65,154996
2009-05-12,2.67,2.73,2.59,2.73,135833
2009-05-13,2.73,2.73,2.59,2.65,78231
2009-05-14,2.6,2.65,2.56,2.63,63699
2009-05-15,2.64,2.65,2.53,2.57,94215
2009-05-18,2.55,2.62,2.49,2.62,41631
2009-05-19,2.65,2.8,2.58,2.75,108056
2009-05-20,2.75,2.82,2.65,2.75,94783
2009-05-21,2.56,2.66,2.54,2.61,100580
2009-05-22,2.6,2.6,2.5,2.55,35054
2009-05-25,2.51,2.51,2.3,2.4,138598
2009-05-26,2.38,2.38,2.27,2.38,70029
2009-05-27,2.4,2.46,2.38,2.45,75416
2009-05-28,2.37,2.44,2.3,2.34,25114
2009-05-29,2.35,2.43,2.3,2.43,50541
2009-06-01,2.45,2.5,2.36,2.5,58397
2009-06-02,2.49,2.58,2.4,2.4,205473
2009-06-03,2.43,2.47,2.39,2.39,103618
2009-06-04,2.39,2.4,2.36,2.4,69234
2009-06-05,2.4,2.45,2.36,2.37,50895
2009-06-08,2.37,2.37,2.29,2.32,55168
2009-06-09,2.36,2.36,2.28,2.3,49765
2009-06-10,2.3,2.49,2.3,2.49,104518
2009-06-12,2.41,2.57,2.37,2.47,96305
2009-06-15,2.49,2.49,2.37,2.45,34131
2009-06-16,2.38,2.41,2.35,2.39,27160
2009-06-17,2.45,2.45,2.31,2.4,55522
2009-06-18,2.34,2.36,2.27,2.31,53917
2009-06-19,2.28,2.37,2.26,2.37,42072
2009-06-22,2.32,2.38,2.22,2.22,88695
2009-06-23,2.18,2.25,2.11,2.24,131342
2009-06-24,2.24,2.37,2.17,2.37,69003
2009-06-25,2.29,2.35,2.25,2.33,59174
2009-06-26,2.32,2.35,2.28,2.34,39115
2009-06-29,2.34,2.54,2.33,2.5,266427
2009-06-30,2.54,2.54,2.46,2.48,95510
2009-07-01,2.42,2.5,2.42,2.46,25517
2009-07-02,2.48,2.6,2.43,2.49,159245
2009-07-03,2.49,2.56,2.49,2.54,42972
2009-07-06,2.54,2.7,2.54,2.68,214460
2009-07-07,2.68,2.71,2.55,2.63,125833
2009-07-08,2.62,2.67,2.6,2.65,89286
2009-07-09,2.6,2.67,2.55,2.65,36770
2009-07-10,2.56,2.6,2.55,2.59,13018
2009-07-13,2.52,2.58,2.48,2.58,31433
2009-07-14,2.56,2.63,2.5,2.61,32451
2009-07-15,2.63,2.65,2.5,2.57,33462
2009-07-16,2.58,2.59,2.48,2.48,32469
2009-07-17,2.5,2.53,2.45,2.51,33689
2009-07-20,2.53,2.53,2.47,2.47,18791
2009-07-21,2.5,2.64,2.5,2.56,63162
2009-07-22,2.59,2.65,2.5,2.61,79964
2009-07-23,2.65,2.79,2.65,2.77,254084
2009-07-24,2.79,2.89,2.71,2.82,161389
2009-07-27,2.85,2.88,2.72,2.75,110202
2009-07-28,2.75,2.81,2.72,2.8,38746
2009-07-29,2.82,3.14,2.77,3.07,493440
2009-07-30,3.12,3.22,2.97,3.02,207914
2009-07-31,3,3.1,2.86,2.86,204215
2009-08-03,2.86,2.95,2.8,2.82,94233
2009-08-04,2.86,2.9,2.75,2.82,77235
2009-08-05,2.82,2.89,2.77,2.85,35064
2009-08-06,2.87,2.87,2.77,2.8,15591
2009-08-07,2.8,2.84,2.75,2.83,55667
2009-08-10,2.83,2.86,2.78,2.83,36961
2009-08-11,2.78,2.83,2.73,2.8,32232
2009-08-12,2.77,2.79,2.75,2.79,40704
2009-08-13,2.85,2.99,2.8,2.88,119406
2009-08-14,2.9,2.92,2.84,2.89,51309
2009-08-17,2.85,2.85,2.7,2.76,69686
2009-08-18,2.75,2.8,2.73,2.8,38301
2009-08-19,2.74,2.8,2.73,2.8,31278
2009-08-20,2.8,3.08,2.8,3.05,411632
2009-08-21,3.04,3.04,2.95,2.95,120391
2009-08-24,2.95,3.07,2.9,3.03,160511
2009-08-25,3.02,3.02,2.92,2.99,77571
2009-08-26,2.99,2.99,2.91,2.96,66660
2009-08-27,2.96,2.99,2.96,2.96,78105
2009-08-28,3,3.05,2.96,3,57179
2009-08-31,3,3,2.91,2.94,66135
2009-09-01,2.96,2.96,2.68,2.74,107912
2009-09-02,2.7,2.7,2.49,2.54,83642
2009-09-03,2.5,2.68,2.5,2.59,48771
2009-09-04,2.58,2.66,2.55,2.55,46107
2009-09-07,2.55,2.61,2.55,2.58,54686
2009-09-08,2.62,2.64,2.53,2.59,34486
2009-09-09,2.53,2.59,2.52,2.59,20011
2009-09-10,2.6,2.66,2.53,2.55,38495
2009-09-11,2.55,2.55,2.47,2.49,17389
2009-09-14,2.42,2.44,2.35,2.38,21480
2009-09-15,2.45,2.49,2.42,2.49,11762
2009-09-16,2.49,2.59,2.49,2.53,9909
2009-09-17,2.58,2.6,2.55,2.6,23879
2009-09-18,2.58,2.59,2.55,2.55,17803
2009-09-21,2.52,2.59,2.47,2.52,20011
2009-09-22,2.53,2.77,2.42,2.77,119085
2009-09-23,2.78,2.78,2.62,2.7,30857
2009-09-24,2.67,2.67,2.43,2.62,68131
2009-09-25,2.52,2.6,2.51,2.55,26217
2009-09-28,2.54,2.54,2.48,2.52,16410
2009-09-29,2.56,2.6,2.52,2.58,17130
2009-09-30,2.58,2.58,2.53,2.55,10070
2009-10-01,2.58,2.58,2.54,2.55,14013
2009-10-02,2.55,2.57,2.49,2.49,16807
2009-10-05,2.46,2.55,2.46,2.48,10235
2009-10-06,2.51,2.53,2.47,2.5,15792
2009-10-07,2.5,2.5,2.43,2.45,43666
2009-10-08,2.43,2.52,2.43,2.52,21879
2009-10-09,2.5,2.51,2.45,2.48,23547
2009-10-12,2.45,2.54,2.42,2.45,57766
2009-10-13,2.45,2.48,2.44,2.46,17789
2009-10-14,2.41,2.49,2.41,2.48,19964
2009-10-15,2.45,2.51,2.43,2.45,28952
2009-10-16,2.48,2.48,2.45,2.47,4379
2009-10-19,2.45,2.48,2.43,2.45,13474
2009-10-20,2.45,2.47,2.4,2.44,21619
2009-10-21,2.42,2.45,2.32,2.37,36825
2009-10-22,2.42,2.42,2.32,2.37,53917
2009-10-23,2.38,2.48,2.35,2.46,32551
2009-10-26,2.41,2.42,2.4,2.41,2622
2009-10-27,2.4,2.44,2.38,2.44,6972
2009-10-28,2.37,2.43,2.37,2.38,2100
2009-10-29,2.37,2.42,2.37,2.42,2797
2009-10-30,2.44,2.46,2.39,2.44,10492
2009-11-02,2.42,2.44,2.32,2.44,18033
2009-11-03,2.44,2.44,2.4,2.43,2815
2009-11-04,2.44,2.44,2.39,2.39,2417
2009-11-05,2.4,2.42,2.37,2.42,21020
2009-11-06,2.46,2.46,2.35,2.4,12773
2009-11-09,2.33,2.4,2.33,2.4,13229
2009-11-10,2.42,2.48,2.41,2.44,69646
2009-11-12,2.49,2.49,2.44,2.44,12380
2009-11-13,2.48,2.48,2.44,2.44,9879
2009-11-16,2.44,2.44,2.36,2.44,60471
2009-11-17,2.45,2.45,2.35,2.39,46243
2009-11-18,2.35,2.42,2.24,2.4,123865
2009-11-19,2.37,2.48,2.37,2.48,120454
2009-11-20,2.47,2.49,2.41,2.45,197018
2009-11-23,2.44,2.44,2.37,2.4,52435
2009-11-24,2.39,2.39,2.33,2.36,35669
2009-11-25,2.34,2.4,2.31,2.35,34351
2009-11-26,2.34,2.34,2.15,2.34,41470
2009-11-27,2.3,2.34,2.25,2.34,64439
2009-11-30,2.3,2.33,2.24,2.32,40564
2009-12-01,2.33,2.34,2.26,2.34,67724
2009-12-02,2.32,2.34,2.27,2.33,48042
2009-12-03,2.35,2.35,2.25,2.25,97631
2009-12-04,2.3,2.39,2.26,2.39,229880
2009-12-07,2.4,2.45,2.38,2.42,235648
2009-12-08,2.41,2.41,2.33,2.38,45278
2009-12-09,2.35,2.35,2.27,2.34,134902
2009-12-10,2.33,2.33,2.25,2.28,73603
2009-12-11,2.28,2.3,2.23,2.3,70441
2009-12-14,2.31,2.31,2.23,2.23,87586
2009-12-15,2.23,2.24,2.13,2.17,133670
2009-12-16,2.13,2.16,2.08,2.15,137596
2009-12-17,2.14,2.14,2.01,2.06,225581
2009-12-18,2.02,2.08,2,2.03,184190
2009-12-21,2.02,2.07,2.01,2.03,55422
2009-12-22,2.03,2.06,2.03,2.04,90669
2009-12-23,2.03,2.04,2.01,2.02,57271
2009-12-28,2,2.07,2,2.02,77730
2009-12-29,2.02,2.08,2.02,2.05,63393
2009-12-30,2.08,2.09,2.05,2.07,19915
2009-12-31,2.08,2.11,2.07,2.1,14102
